sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-20 02:16:01,262, 253, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:16:06,262, 253, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:16:11,262, 254, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:16:16,261, 254, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:16:21,262, 252, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:16:26,260, 254, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:16:31,260, 254, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:16:36,261, 253, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:16:41,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:16:46,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:16:51,262, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:16:56,261, 252, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:17:01,262, 252, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:17:06,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:17:11,260, 254, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:17:16,260, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:17:21,262, 254, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:17:26,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:17:31,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:17:36,263, 253, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:17:41,262, 253, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:17:46,261, 254, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:17:51,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:17:56,263, 253, 0.03, 28, 36, 40, 23, 34, 40
2024-12-20 02:18:01,260, 254, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:18:06,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:18:11,260, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:18:16,261, 254, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:18:21,262, 252, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:18:26,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:18:31,260, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:18:36,261, 252, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:18:41,261, 255, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:18:46,262, 253, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:18:51,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:18:56,261, 251, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:19:01,261, 253, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:19:06,261, 253, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:19:11,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:19:16,261, 253, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:19:21,261, 254, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:19:26,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:19:32,261, 253, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:19:37,261, 254, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:19:42,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:19:47,262, 253, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 02:19:52,262, 253, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 02:19:57,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:20:02,261, 252, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:20:07,261, 254, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:20:12,263, 254, 0.03, 28, 36, 40, 23, 34, 40
2024-12-20 02:20:17,262, 253, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:20:22,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:20:27,262, 254, 0.03, 31, 40, 42, 25, 36, 42
2024-12-20 02:20:32,260, 253, 0.02, 31, 40, 42, 25, 36, 42
2024-12-20 02:20:37,261, 252, 0.02, 31, 40, 42, 25, 36, 42
2024-12-20 02:20:42,261, 253, 0.02, 31, 40, 42, 25, 36, 42
2024-12-20 02:20:47,260, 252, 0.02, 31, 40, 42, 25, 36, 42
2024-12-20 02:20:52,261, 255, 0.02, 31, 40, 42, 25, 36, 42
2024-12-20 02:20:57,262, 253, 0.03, 31, 40, 42, 25, 36, 42
2024-12-20 02:21:02,261, 252, 0.02, 31, 40, 42, 25, 36, 42
2024-12-20 02:21:07,260, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:21:12,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:21:17,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:21:22,262, 253, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:21:27,261, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:21:32,260, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:21:37,261, 253, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:21:42,260, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:21:47,260, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:21:52,262, 253, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:21:57,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:22:02,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:22:07,261, 254, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:22:12,262, 253, 0.03, 28, 36, 40, 23, 34, 40
2024-12-20 02:22:17,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:22:22,260, 252, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:22:27,262, 253, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:22:32,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:22:37,262, 254, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:22:42,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:22:47,262, 254, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:22:52,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:22:57,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:23:02,260, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:23:07,262, 253, 0.03, 28, 36, 40, 23, 34, 40
2024-12-20 02:23:12,260, 254, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:23:17,260, 252, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:23:22,261, 252, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:23:27,261, 252, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:23:32,260, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:23:37,262, 253, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:23:42,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:23:47,260, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:23:52,261, 253, 0.02, 31, 40, 42, 25, 36, 42
2024-12-20 02:23:57,262, 253, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:24:02,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:24:07,260, 253, 0.02, 31, 40, 42, 25, 36, 42
2024-12-20 02:24:12,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:24:17,260, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:24:22,260, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:24:28,263, 253, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:24:33,261, 252, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:24:37,262, 252, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:24:43,261, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:24:48,260, 253, 0.02, 30, 38, 41, 24, 35, 41
2024-12-20 02:24:53,261, 254, 0.03, 30, 38, 41, 24, 35, 41
2024-12-20 02:24:58,261, 253, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:25:03,261, 254, 0.02, 28, 36, 40, 23, 34, 40
2024-12-20 02:25:08,261, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:25:13,263, 252, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:25:18,260, 253, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:25:23,262, 253, 0.01, 27, 33, 37, 22, 32, 37
2024-12-20 02:25:28,260, 253, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:25:33,261, 252, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:25:38,260, 252, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:25:43,260, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:25:48,261, 252, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 02:25:53,262, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:25:58,262, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:26:03,259, 254, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:26:08,260, 253, 0.02, 28, 35, 38, 23, 33, 38
2024-12-20 02:26:13,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:26:18,262, 253, 0.03, 28, 35, 38, 23, 33, 38
2024-12-20 02:26:23,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:26:28,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:26:33,261, 252, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:26:38,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:26:43,260, 253, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:26:48,262, 252, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 02:26:53,262, 253, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 02:26:58,261, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:27:03,261, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:27:08,262, 253, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 02:27:13,262, 254, 0.03, 25, 31, 36, 21, 31, 36
2024-12-20 02:27:18,261, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:27:23,262, 253, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 02:27:28,260, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:27:33,260, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:27:38,262, 255, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 02:27:43,260, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:27:48,262, 253, 0.03, 25, 31, 36, 21, 31, 36
2024-12-20 02:27:53,260, 253, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:27:58,262, 253, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:28:03,263, 252, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 02:28:08,262, 253, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 02:28:13,261, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:28:18,260, 255, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:28:23,259, 253, 0.01, 25, 30, 35, 21, 30, 35
2024-12-20 02:28:28,260, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:28:33,262, 253, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 02:28:38,261, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:28:43,259, 253, 0.01, 20, 29, 34, 20, 29, 34
2024-12-20 02:28:48,261, 252, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:28:53,261, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:28:58,261, 252, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:29:03,261, 252, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:29:08,260, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:29:13,262, 253, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 02:29:18,261, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:29:24,262, 252, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 02:29:28,261, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:29:33,261, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:29:38,262, 252, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 02:29:44,262, 253, 0.03, 27, 33, 37, 22, 32, 37
2024-12-20 02:29:49,261, 253, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:29:54,261, 252, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:29:59,261, 253, 0.02, 27, 33, 37, 22, 32, 37
2024-12-20 02:30:04,261, 253, 0.03, 25, 31, 36, 21, 31, 36
2024-12-20 02:30:09,261, 253, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:30:14,261, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:30:19,260, 254, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:30:24,261, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:30:29,260, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:30:34,260, 254, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:30:39,260, 252, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:30:44,262, 252, 0.03, 25, 31, 36, 21, 31, 36
2024-12-20 02:30:49,260, 254, 0.02, 25, 31, 36, 21, 31, 36
2024-12-20 02:30:54,262, 252, 0.03, 25, 31, 36, 21, 31, 36
2024-12-20 02:30:59,260, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:31:04,262, 253, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:31:09,261, 254, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:31:14,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:31:19,262, 253, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 02:31:24,261, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:31:29,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:31:34,262, 253, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:31:39,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:31:44,260, 254, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:31:49,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:31:54,261, 254, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:31:59,262, 253, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:32:04,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:32:09,260, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:32:14,260, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:32:19,260, 252, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:32:24,263, 253, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:32:29,260, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:32:34,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:32:39,261, 254, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:32:44,260, 251, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:32:49,260, 254, 0.03, 19, 28, 33, 19, 28, 33
2024-12-20 02:32:54,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:32:59,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:33:04,260, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:33:09,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:33:14,262, 253, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:33:19,262, 253, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 02:33:24,260, 252, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:33:29,260, 252, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:33:34,260, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:33:39,262, 253, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:33:44,262, 253, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:33:49,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:33:54,262, 253, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:33:59,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:34:04,260, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:34:09,260, 253, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:34:14,262, 253, 0.03, 19, 28, 33, 19, 28, 33
2024-12-20 02:34:19,262, 253, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:34:24,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:34:29,261, 253, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:34:34,260, 252, 0.02, 25, 30, 35, 21, 30, 35
2024-12-20 02:34:40,262, 253, 0.03, 25, 30, 35, 21, 30, 35
2024-12-20 02:34:45,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:34:50,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:34:55,261, 254, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:35:00,262, 252, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:35:05,262, 253, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:35:10,262, 253, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:35:15,260, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:35:20,261, 252, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:35:25,261, 252, 0.02, 19, 28, 32, 19, 28, 32
2024-12-20 02:35:30,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:35:35,260, 252, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:35:40,261, 254, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:35:45,262, 252, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:35:50,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:35:55,260, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:36:00,261, 254, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:36:05,262, 253, 0.03, 19, 28, 33, 19, 28, 33
2024-12-20 02:36:10,261, 253, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:36:15,260, 252, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:36:20,261, 253, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:36:25,260, 253, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:36:30,262, 255, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 02:36:35,260, 252, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:36:40,261, 254, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:36:45,263, 253, 0.03, 19, 28, 32, 19, 28, 32
2024-12-20 02:36:50,260, 253, 0.02, 19, 28, 32, 19, 28, 32
2024-12-20 02:36:55,261, 252, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:37:00,261, 253, 0.03, 19, 28, 33, 19, 28, 33
2024-12-20 02:37:05,261, 253, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:37:10,262, 252, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:37:15,260, 253, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:37:20,262, 253, 0.03, 19, 28, 33, 19, 28, 33
2024-12-20 02:37:25,261, 252, 0.02, 19, 28, 32, 19, 28, 32
2024-12-20 02:37:30,262, 253, 0.03, 19, 28, 32, 19, 28, 32
2024-12-20 02:37:35,262, 253, 0.03, 19, 28, 33, 19, 28, 33
2024-12-20 02:37:40,261, 252, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:37:45,261, 253, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:37:50,260, 253, 0.02, 19, 28, 32, 19, 28, 32
2024-12-20 02:37:55,261, 253, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:38:00,260, 252, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:38:05,261, 254, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:38:10,260, 252, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:38:15,259, 253, 0.01, 19, 28, 32, 19, 28, 32
2024-12-20 02:38:20,261, 252, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:38:25,261, 253, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:38:30,263, 254, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 02:38:35,261, 253, 0.02, 19, 28, 32, 19, 28, 32
2024-12-20 02:38:40,261, 253, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:38:45,262, 253, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:38:50,260, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:38:55,262, 253, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:39:00,262, 253, 0.01, 20, 29, 34, 20, 29, 34
2024-12-20 02:39:05,262, 252, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:39:10,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:39:15,261, 253, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:39:20,261, 252, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:39:25,261, 254, 0.02, 19, 28, 32, 19, 28, 32
2024-12-20 02:39:30,262, 253, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:39:36,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:39:40,261, 253, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:39:46,261, 254, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:39:51,261, 253, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:39:56,260, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:40:01,261, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:40:06,261, 252, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:40:11,262, 252, 0.03, 20, 29, 34, 20, 29, 34
2024-12-20 02:40:16,261, 252, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:40:21,262, 254, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 02:40:26,261, 252, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:40:31,260, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:40:36,260, 252, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:40:41,260, 253, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:40:46,263, 254, 0.03, 19, 28, 33, 19, 28, 33
2024-12-20 02:40:51,260, 254, 0.02, 19, 28, 33, 19, 28, 33
2024-12-20 02:40:56,260, 254, 0.02, 19, 28, 32, 19, 28, 32
2024-12-20 02:41:01,260, 252, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:41:06,262, 252, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 02:41:11,261, 253, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:41:16,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:41:21,260, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:41:26,262, 252, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 02:41:31,262, 252, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:41:36,261, 252, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 02:41:41,261, 252, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:41:46,261, 252, 0.02, 20, 29, 34, 20, 29, 34
2024-12-20 02:41:51,262, 252, 0.03, 19, 28, 32, 19, 28, 32
2024-12-20 02:41:56,261, 253, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:42:01,262, 253, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 02:42:06,262, 254, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 02:42:11,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:42:16,260, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:42:21,262, 253, 0.03, 19, 27, 31, 19, 27, 31
2024-12-20 02:42:26,261, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:42:31,262, 253, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 02:42:36,259, 253, 0.01, 18, 26, 30, 18, 26, 30
2024-12-20 02:42:41,261, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:42:46,260, 253, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:42:51,261, 252, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:42:56,262, 252, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 02:43:01,259, 253, 0.01, 19, 27, 31, 19, 27, 31
2024-12-20 02:43:06,260, 254, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:43:11,260, 251, 0.02, 19, 27, 31, 19, 27, 31
2024-12-20 02:43:16,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:43:21,262, 253, 0.03, 18, 26, 30, 18, 26, 30
2024-12-20 02:43:26,261, 253, 0.01, 18, 26, 30, 18, 26, 30
2024-12-20 02:43:31,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:43:36,261, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:43:41,261, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 02:43:46,259, 254, 0.01, 17, 25, 29, 17, 25, 29
2024-12-20 02:43:51,261, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-20 02:43:56,260, 255, 0.02, 18, 26, 30, 18, 26, 30
2024-12-20 02:44:01,263, 253, 0.03, 18, 26, 30, 18, 26, 30
