sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-16 04:38:02,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:38:07,261, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:38:12,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:38:17,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:38:22,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:38:27,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:38:32,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:38:37,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:38:42,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:38:47,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:38:52,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:38:57,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:39:02,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:39:07,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:39:12,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:39:17,263, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:39:22,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:39:27,259, 251, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:39:32,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:39:37,260, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:39:43,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:39:48,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:39:53,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:39:58,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:40:03,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:40:08,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:40:13,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:40:18,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:40:23,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:40:28,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:40:33,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:40:38,259, 253, 0.01, 13, 18, 21, 13, 18, 21
2024-12-16 04:40:43,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:40:48,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:40:53,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:40:58,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:41:03,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:41:08,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:41:13,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:41:18,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:41:23,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:41:28,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:41:33,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:41:38,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:41:43,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:41:48,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:41:53,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:41:58,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:42:03,263, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:42:08,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:42:13,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:42:18,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:42:23,260, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:42:28,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:42:33,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:42:38,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:42:43,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:42:48,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:42:53,262, 254, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:42:58,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:43:03,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:43:08,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:43:13,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:43:18,262, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:43:23,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:43:28,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:43:33,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:43:38,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:43:43,260, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:43:48,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:43:53,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:43:58,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:44:03,263, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-16 04:44:08,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:44:13,259, 253, 0.01, 13, 18, 21, 13, 18, 21
2024-12-16 04:44:18,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:44:23,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:44:28,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:44:34,262, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:44:38,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:44:43,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:44:49,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:44:54,262, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:44:59,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:45:04,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:45:09,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:45:14,262, 253, 0.01, 13, 18, 21, 13, 18, 21
2024-12-16 04:45:19,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:45:24,262, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:45:29,262, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:45:34,262, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:45:39,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:45:44,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:45:49,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:45:54,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:45:59,260, 255, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:46:04,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:46:09,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:46:14,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:46:19,262, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:46:24,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:46:29,260, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:46:34,263, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:46:39,261, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:46:44,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:46:49,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:46:54,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:46:59,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:47:04,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:47:09,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:47:14,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:47:19,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:47:24,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:47:29,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:47:34,263, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:47:39,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:47:44,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:47:49,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:47:54,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:47:59,259, 253, 0.01, 12, 17, 20, 12, 17, 20
2024-12-16 04:48:04,260, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:48:09,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:48:14,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:48:19,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:48:24,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:48:29,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:48:34,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:48:39,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:48:44,259, 252, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:48:49,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:48:54,260, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:48:59,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:49:04,260, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:49:09,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:49:14,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:49:19,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:49:24,262, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:49:29,261, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:49:34,261, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:49:40,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:49:45,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:49:49,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:49:54,262, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:50:00,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:50:05,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:50:10,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:50:15,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:50:20,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:50:25,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:50:30,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:50:35,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:50:40,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:50:45,261, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:50:50,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:50:55,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:51:00,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:51:05,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:51:10,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:51:15,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:51:20,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:51:25,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:51:30,261, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:51:35,262, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:51:40,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:51:45,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:51:50,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:51:55,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:52:00,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:52:05,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:52:10,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 04:52:15,259, 251, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:52:20,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:52:25,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:52:30,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:52:35,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:52:40,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:52:45,259, 252, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:52:50,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:52:55,259, 254, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:53:00,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:53:05,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:53:10,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:53:15,262, 254, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:53:20,260, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:53:25,262, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:53:30,258, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:53:35,262, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 04:53:40,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:53:45,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:53:50,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:53:55,262, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:54:00,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:54:05,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:54:10,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:54:15,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:54:20,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:54:25,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:54:30,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:54:35,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:54:40,259, 253, 0.01, 14, 20, 23, 14, 20, 23
2024-12-16 04:54:46,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:54:50,259, 253, 0.01, 14, 20, 23, 14, 20, 23
2024-12-16 04:54:56,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:55:01,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:55:06,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:55:11,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:55:16,259, 253, 0.01, 14, 20, 23, 14, 20, 23
2024-12-16 04:55:21,261, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:55:26,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:55:31,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:55:36,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:55:41,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:55:46,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:55:51,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:55:56,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:56:01,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:56:06,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:56:11,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:56:16,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:56:21,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:56:26,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:56:31,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:56:36,262, 252, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 04:56:41,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:56:46,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:56:51,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:56:56,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:57:01,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:57:06,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:57:11,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:57:16,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:57:21,261, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:57:26,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:57:31,261, 253, 0.01, 14, 20, 23, 14, 20, 23
2024-12-16 04:57:36,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:57:41,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:57:46,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:57:51,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:57:56,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:58:01,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:58:06,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:58:11,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:58:16,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:58:21,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 04:58:26,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:58:31,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:58:36,262, 255, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 04:58:41,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:58:46,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:58:51,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:58:56,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 04:59:01,259, 252, 0.01, 14, 20, 23, 14, 20, 23
2024-12-16 04:59:06,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:59:11,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:59:16,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:59:21,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:59:26,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:59:31,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:59:36,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 04:59:41,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:59:46,262, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:59:52,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 04:59:57,263, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 05:00:01,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:00:07,260, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 05:00:12,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-16 05:00:17,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-16 05:00:22,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:00:27,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:00:32,259, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:00:37,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:00:42,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:00:47,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:00:52,262, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 05:00:57,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 05:01:02,262, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-16 05:01:07,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:01:12,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 05:01:17,259, 253, 0.01, 13, 18, 21, 13, 18, 21
2024-12-16 05:01:22,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 05:01:27,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 05:01:32,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:01:37,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:01:42,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:01:47,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:01:52,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:01:57,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:02:02,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:02:07,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:02:13,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:02:18,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 05:02:23,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:02:28,259, 254, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 05:02:33,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 05:02:38,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:02:43,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:02:48,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:02:53,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 05:02:58,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 05:03:03,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:03:08,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-16 05:03:13,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:03:18,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 05:03:23,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 05:03:28,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:03:33,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:03:38,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:03:43,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:03:48,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:03:53,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:03:58,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 05:04:03,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 05:04:08,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:04:13,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:04:19,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:04:23,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 05:04:28,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 05:04:34,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:04:39,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 05:04:44,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:04:49,261, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 05:04:54,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:04:59,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 05:05:04,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:05:09,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 05:05:14,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:05:19,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 05:05:24,263, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 05:05:29,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:05:34,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:05:39,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-16 05:05:44,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:05:49,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:05:54,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-16 05:05:59,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 05:06:04,260, 253, 0.02, 13, 19, 22, 13, 19, 22
